"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1",30,"Woman","Male","Black or African American",11,"Sony PSP","Kane & Lynch: Dead Men","Action","Tritan-A","weak"
"2",19,"Woman","Female","White",9,"X360","MLB 07: The Show","Sports","Deuter-A","strong"
"3",39,"Woman","Female","Black or African American",4,"X360","Phoenix Wright: Ace Attorney","Adventure","Deuter-A","med"
"4",32,"Man","Other","Native Hawaiian or Other Pacific Islander",10,"X360","Disgaea: Afternoon of Darkness","Role-Playing (RPG)","Norm",NA
"5",15,"Woman","Female","Indigenous Peoples",5,"Nintendo Wii","NHL 2K9","Sports","Deuter-A","strong"
"6",54,"Woman","Male","Hispanic or Latino",3,"Nintendo Wii","Soulcalibur Legends","Action","Norm",NA
"7",47,"Woman","Female","White",8,"X360","Guitar Hero: Aerosmith","Action","Norm",NA
"8",13,"Man","Female","White",11,"X360","Afrika","Adventure","Norm",NA
"9",15,"Man","Male","Hispanic or Latino",9,"Nintendo Wii","The Legend of Heroes II: Prophecy of the Moonli...","Role-Playing (RPG)","Protan-A","strong"
"10",46,"Man","Female","White",5,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"11",13,"Woman","Male","White",13,"X360","Rhapsody: A Musical Adventure","Role-Playing (RPG)","Norm",NA
"12",28,"Woman","Female","Indigenous Peoples",12,"X360","Tony Hawk's Proving Ground","Sports","Tritan-A","weak"
"13",18,"Woman","Female","Hispanic or Latino",15,"Nintendo Wii","Mario Strikers Charged","Action","Protan","colourblind"
"14",41,"Man","Female","Asian",12,"Sony PSP","Far Cry: Instincts - Predator","Action","Norm",NA
"15",32,"Woman","Female","Hispanic or Latino",9,"X360","Godzilla: Unleashed","Action","Norm",NA
"16",53,"Woman","Male","Indigenous Peoples",10,"Sony PSP","BlackSite: Area 51","Action","Deuter-A","strong"
"17",52,"Woman","Male","Black or African American",5,"PlayStation 3","Harry Potter and the Goblet of Fire","Action","Norm",NA
"18",36,"Woman","Female","White",9,"Sony PSP","Wall-E","Action","Deuter-A","med"
"19",52,"Man","Male","Asian",13,"X360","Conflict: Denied Ops","Action","Deuter-A","weak"
"20",34,"Man","NonBinary","Asian",10,"Nintendo Wii","Twisted Metal: Head-On","Action","Norm",NA
"21",18,"Woman","Female","Indigenous Peoples",7,"X360","Red Steel","Action","Deuter-A","weak"
"22",38,"Woman","NonBinary","Hispanic or Latino",7,"Nintendo Wii","NBA 09: The Inside","Sports","Norm",NA
"23",36,"Woman","Male","Indigenous Peoples",6,"PlayStation 3","Need for Speed: Most Wanted 5-1-0","Racing / Driving","Norm",NA
"24",19,"Woman","Male","Black or African American",12,"X360","The Simpsons Game","Action","Deuter-A","med"
"25",43,"Man","Male","Native Hawaiian or Other Pacific Islander",4,"Sony PSP","King of Clubs","Sports","Deuter-A","med"
"26",49,"Woman","Female","Hispanic or Latino",12,"Sony PSP","DiRT","Racing / Driving","Norm",NA
"27",16,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Snoopy vs. the Red Baron","Action","Deuter-A","weak"
"28",26,"Man","Male","Hispanic or Latino",8,"X360","Mega Man Battle Network 5: Double Team DS","Action","Norm",NA
"29",48,"Woman","Male","Asian",6,"Sony PSP","Guitar Hero: On Tour","Action","Norm",NA
"30",16,"Woman","Male","White",7,"Nintendo DS","OutRun 2006: Coast 2 Coast","Racing / Driving","Deuter-A","weak"
"31",13,"Woman","Female","Asian",7,"X360","Big Brain Academy: Wii Degree","Action","Deuter","colourblind"
"32",43,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Shaun White Snowboarding","Sports","Norm",NA
"33",24,"Man","Other","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","Jeanne d'Arc","Role-Playing (RPG)","Norm",NA
"34",39,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Import Tuner Challenge","Racing / Driving","Norm",NA
"35",18,"Woman","Male","White",9,"Nintendo Wii","TMNT","Action","Norm",NA
"36",58,"Woman","Other","Hispanic or Latino",13,"X360","Mirror's Edge","Action","Deuter-A","med"
"37",16,"Man","Male","Black or African American",4,"Sony PSP","Brothers in Arms: Hell's Highway","Action","Norm",NA
"38",57,"Man","Male","White",3,"Sony PSP","My Word Coach","Educational","Norm",NA
"39",30,"Woman","NonBinary","Black or African American",10,"Nintendo Wii","NASCAR 08","Racing / Driving","Deuter-A","med"
"40",27,"Woman","Male","Hispanic or Latino",6,"Sony PSP","Tekken: Dark Resurrection","Action","Norm",NA
"41",50,"Man","Female","White",8,"X360","Shrek the Third","Action","Protan-A","med"
"42",46,"Woman","Male","Hispanic or Latino",8,"X360","Mortal Kombat vs. DC Universe","Action","Deuter-A","strong"
"43",37,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",14,"X360","Tom Clancy's Splinter Cell: Double Agent","Action","Deuter-A","med"
"44",30,"Man","Male","White",4,"Nintendo DS","Guitar Hero III: Legends of Rock","Action","Tritan","colourblind"
"45",14,"Man","Male","Indigenous Peoples",9,"Nintendo Wii","NBA 2K9","Sports","Deuter-A","weak"
"46",58,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Apollo Justice: Ace Attorney","Adventure","Protan-A","strong"
"47",11,"Man","NonBinary","Asian",11,"X360","Star Wars: Lethal Alliance","Action","Norm",NA
"48",44,"Man","Male","Black or African American",8,"PlayStation 3","Need for Speed: Carbon - Own the City","Racing / Driving","Norm",NA
"49",54,"Man","Male","Asian",13,"Nintendo DS","BattleZone","Action","Deuter-A","med"
