"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1",14,"Man","Female","Asian",8,"PlayStation 3","Brothers in Arms: Hell's Highway","Action","Norm",NA
"2",16,"Woman","NonBinary","Asian",8,"PlayStation 3","Polarium","Strategy","Deuter","colourblind"
"3",29,"Woman","Male","Black or African American",9,"Nintendo DS","Brave Story: New Traveler","Role-Playing (RPG)","Norm",NA
"4",16,"Woman","Male","White",13,"X360","Barnyard","Action","Protan","colourblind"
"5",24,"Woman","Male","White",8,"Sony PSP","Raiden IV","Action","Protan-A","weak"
"6",50,"Woman","NonBinary","Indigenous Peoples",8,"X360","The Settlers","Strategy","Deuter","colourblind"
"7",44,"Man","Male","Asian",10,"X360","Ghost in the Shell: Stand Alone Complex","Action","Norm",NA
"8",31,"Man","Male","White",10,"X360","Baja: Edge of Control","Racing / Driving","Norm",NA
"9",58,"Man","Male","Hispanic or Latino",12,"PlayStation 3","Beowulf: The Game","Action","Norm",NA
"10",22,"Woman","Male","Black or African American",8,"X360","Driver: Parallel Lines","Action","Norm",NA
"11",12,"Man","Female","Native Hawaiian or Other Pacific Islander",3,"X360","Bionicle Heroes","Action","Deuter-A","med"
"12",59,"Man","Male","Black or African American",8,"X360","SimCity Creator","Simulation","Norm",NA
"13",21,"Woman","NonBinary","Indigenous Peoples",7,"Nintendo Wii","Dead or Alive: Xtreme 2","Racing / Driving","Tritan-A","weak"
"14",46,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Sonic Rivals 2","Action","Norm",NA
"15",51,"Woman","Female","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","NHL 09 ","Sports","Protan-A","weak"
"16",35,"Woman","Female","White",6,"Sony PSP","NBA Live 08","Sports","Norm",NA
"17",32,"Woman","Male","Black or African American",11,"PlayStation 3","Brothers in Arms: Hell's Highway","Action","Norm",NA
"18",13,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Brave Story: New Traveler","Role-Playing (RPG)","Norm",NA
"19",41,"Man","NonBinary","Hispanic or Latino",8,"PlayStation 3","Guitar Hero: Aerosmith","Action","Norm",NA
"20",26,"Man","Female","Asian",8,"X360","Pinball Hall of Fame: The Williams Collection","Simulation","Tritan-A","strong"
"21",22,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Super Smash Bros.: Brawl","Action","Norm",NA
"22",38,"Woman","Other","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","Wall-E","Action","Deuter-A","med"
"23",51,"Woman","Male","Black or African American",12,"PlayStation 3","Star Wars Battlefront: Renegade Squadron","Action","Norm",NA
"24",36,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Lemmings","Strategy","Protan","colourblind"
"25",26,"Woman","Female","Hispanic or Latino",7,"X360","Devil May Cry 4","Action","Norm",NA
"26",28,"Man","NonBinary","Black or African American",5,"Sony PSP","The Sims 2: Castaway","Simulation","Deuter-A","strong"
"27",55,"Man","Female","White",16,"X360","Tony Hawk's American Sk8land","Sports","Norm",NA
"28",52,"Man","NonBinary","Asian",10,"Nintendo DS","Dead Rising","Action","Deuter-A","med"
"29",16,"Man","NonBinary","White",5,"Nintendo Wii","Dead or Alive: Xtreme 2","Racing / Driving","Norm",NA
"30",57,"Man","Female","Indigenous Peoples",8,"X360","The Sims 2: Pets","Simulation","Protan-A","strong"
"31",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"X360","SEGA Genesis Collection","Action","Norm",NA
"32",49,"Man","Female","Black or African American",8,"Sony PSP","Valkyria Chronicles","Action","Deuter-A","strong"
"33",25,"Man","Other","Black or African American",11,"X360","NBA 2K8 ","Sports","Norm",NA
"34",22,"Man","Female","Asian",10,"Sony PSP","Blitz: The League II","Action","Deuter-A","weak"
"35",16,"Man","Female","Asian",13,"Nintendo DS","Ridge Racer DS","Racing / Driving","Deuter-A","weak"
"36",16,"Man","Male","Asian",9,"X360","Spyro: Shadow Legacy","Role-Playing (RPG)","Norm",NA
"37",14,"Woman","NonBinary","Asian",10,"X360","GripShift","Racing / Driving","Norm",NA
"38",18,"Man","Female","Asian",8,"Nintendo Wii","BioShock","Action","Norm",NA
"39",35,"Woman","Male","Hispanic or Latino",6,"Nintendo DS","Midnight Club: Los Angeles","Racing / Driving","Norm",NA
"40",51,"Man","Female","Hispanic or Latino",9,"X360","Madden NFL 06","Sports","Norm",NA
"41",30,"Man","Other","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Death Jr. II: Root of Evil","Action","Norm",NA
"42",26,"Man","Female","White",9,"Nintendo DS","NBA 2K7 ","Sports","Norm",NA
"43",43,"Woman","Female","Indigenous Peoples",11,"X360","Tiger Woods PGA Tour 09","Sports","Norm",NA
"44",36,"Woman","NonBinary","Asian",12,"Nintendo DS","Kane & Lynch: Dead Men","Action","Deuter-A","weak"
"45",46,"Man","Female","Asian",13,"X360","Lemmings","Strategy","Norm",NA
"46",33,"Man","NonBinary","Indigenous Peoples",13,"PlayStation 3","Kameo: Elements of Power","Action","Norm",NA
"47",40,"Man","NonBinary","Black or African American",6,"Sony PSP","Need for Speed: Carbon - Own the City","Racing / Driving","Tritan","colourblind"
"48",55,"Woman","Male","Hispanic or Latino",4,"X360","Spider-Man: Web of Shadows","Action","Norm",NA
"49",53,"Man","Female","Black or African American",7,"Nintendo Wii","BlackSite: Area 51","Action","Protan","colourblind"
"50",19,"Man","Male","Asian",12,"Nintendo DS","Etrian Odyssey","Role-Playing (RPG)","Norm",NA
"51",30,"Woman","NonBinary","Asian",10,"Nintendo DS","Space Bust-A-Move","Strategy","Protan","colourblind"
"52",11,"Man","Female","White",17,"X360","Crazy Taxi: Fare Wars","Action","Norm",NA
"53",25,"Man","Other","Black or African American",9,"Nintendo DS","Burnout Paradise","Action","Norm",NA
"54",36,"Woman","NonBinary","Hispanic or Latino",8,"PlayStation 3","Two Worlds","Action","Norm",NA
"55",49,"Man","Male","Black or African American",5,"PlayStation 3","EA Replay","Action","Protan","colourblind"
"56",10,"Woman","Male","White",8,"Sony PSP","Untold Legends: Brotherhood of the Blade","Action","Deuter-A","weak"
"57",42,"Man","Other","Black or African American",14,"Sony PSP","Star Wars Battlefront: Renegade Squadron","Action","Norm",NA
"58",18,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"X360","Picross DS","Strategy","Norm",NA
"59",10,"Man","Male","Black or African American",8,"X360","Ratatouille","Action","Norm",NA
"60",45,"Woman","NonBinary","White",3,"Nintendo DS","Brave Story: New Traveler","Role-Playing (RPG)","Deuter-A","strong"
"61",50,"Woman","NonBinary","Hispanic or Latino",14,"PlayStation 3","Kung Fu Panda","Action","Norm",NA
"62",39,"Woman","Male","Asian",13,"X360","Guitar Hero: On Tour - Decades","Action","Norm",NA
"63",20,"Woman","Female","White",6,"Nintendo DS","Sonic Rush Adventure","Action","Deuter-A","weak"
"64",30,"Woman","Female","Hispanic or Latino",7,"Nintendo DS","Call of Duty 2","Action","Protan-A","weak"
"65",21,"Woman","Female","Asian",10,"Sony PSP","SEGA Rally Revo","Racing / Driving","Protan-A","weak"
"66",23,"Man","NonBinary","Black or African American",9,"Nintendo DS","Guitar Rock Tour","Simulation","Norm",NA
"67",54,"Man","Female","White",6,"Nintendo DS","Guitar Hero: On Tour - Decades","Action","Norm",NA
"68",25,"Woman","Female","Black or African American",7,"Nintendo DS","Infected","Action","Norm",NA
"69",23,"Man","NonBinary","White",7,"Nintendo Wii","Fading Shadows","Action","Norm",NA
"70",38,"Man","Male","Native Hawaiian or Other Pacific Islander",2,"Nintendo DS","Kung Fu Panda","Action","Tritan-A","med"
"71",23,"Woman","Female","Hispanic or Latino",10,"X360","F.E.A.R.: First Encounter Assault Recon","Action","Deuter-A","strong"
