,Age,Sex,Gender,Ethnicity,HoursPlayedWeekly,MostUsedPlatform,FavouriteGame,FavouriteGenre,ColourAnomaly,ColourAnomalyStrength
1,49,Man,Male,Native Hawaiian or Other Pacific Islander,8,X360,MotoGP '06,Racing / Driving,Deuter-A,weak
2,38,Woman,NonBinary,Black or African American,12,PlayStation 3,World Series of Poker,Sports,Norm,NA
3,21,Woman,Male,Black or African American,6,Nintendo DS,Dynasty Warriors DS: Fighter's Battle,Action,Deuter-A,strong
4,51,Woman,Other,Hispanic or Latino,8,Nintendo DS,Spider-Man 3,Action,Norm,NA
5,32,Man,Female,Asian,9,Nintendo Wii,The Legend of Kage 2,Action,Norm,NA
6,23,Woman,Other,Native Hawaiian or Other Pacific Islander,7,Sony PSP,Brothers in Arms: Hell's Highway,Action,Norm,NA
7,48,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,14,Nintendo Wii,Luminous Arc,Role-Playing (RPG),Deuter-A,med
8,59,Man,Male,White,9,PlayStation 3,Tekken: Dark Resurrection,Action,Deuter-A,strong
9,18,Man,NonBinary,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,Bladestorm: The Hundred Years' War,Action,Deuter-A,med
10,23,Woman,Female,Hispanic or Latino,9,Nintendo DS,Madden NFL 07,Sports,Norm,NA
11,22,Woman,Male,Asian,8,Nintendo DS,Hellboy: The Science of Evil,Action,Norm,NA
12,32,Man,Male,Asian,5,Nintendo DS,World Series of Poker 2008: Battle for the Brac...,Simulation,Norm,NA
13,31,Man,Male,American Indian or Alaska Native,11,Sony PSP,The Simpsons Game,Action,Norm,NA
14,30,Woman,Other,Native Hawaiian or Other Pacific Islander,3,Nintendo DS,Harry Potter and the Goblet of Fire,Action,Norm,NA
15,34,Woman,Male,White,9,Nintendo DS,SingStar,Simulation,Protan-A,weak
16,38,Man,Female,Asian,9,Nintendo DS,Ridge Racer 6,Racing / Driving,Norm,NA
17,42,Woman,Female,Hispanic or Latino,12,Nintendo Wii,Legendary,Action,Protan,colourblind
18,34,Woman,Male,American Indian or Alaska Native,1,X360,Final Fantasy XI Online,Action,Norm,NA
19,26,Woman,Male,Hispanic or Latino,7,PlayStation 3,Speed Racer: The Videogame,Racing / Driving,Norm,NA
20,29,Man,Male,Black or African American,10,Nintendo DS,Bully: Scholarship Edition,Action,Norm,NA
21,19,Woman,Female,Asian,6,PlayStation 3,PaRappa the Rapper,Action,Norm,NA
22,51,Woman,Male,Hispanic or Latino,13,Nintendo Wii,Avalon Code,Action,Norm,NA
23,40,Man,Male,Black or African American,13,Nintendo DS,Spider-Man 2,Action,Deuter-A,med
24,22,Man,Male,Asian,9,Sony PSP,UEFA Champions League 2006-2007,Sports,Norm,NA
25,54,Woman,Male,Black or African American,5,Sony PSP,Beautiful Katamari,Action,Norm,NA
26,23,Woman,Male,Hispanic or Latino,9,Sony PSP,Spider-Man: Friend or Foe,Action,Protan,colourblind
27,35,Man,Male,White,6,X360,Dead or Alive 4,Action,Norm,NA
28,21,Woman,Male,Asian,8,Sony PSP,Trauma Center: Second Opinion,Action,Norm,NA
29,49,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,3,PlayStation 3,Godzilla: Unleashed,Action,Norm,NA
30,44,Woman,Male,Asian,12,Nintendo DS,FIFA Soccer,Sports,Norm,NA
31,17,Man,Male,Asian,10,PlayStation 3,Deep Labyrinth,Role-Playing (RPG),Deuter-A,strong
32,60,Man,Female,Hispanic or Latino,11,Nintendo DS,Godzilla Unleashed: Double Smash,Action,Deuter-A,weak
33,51,Woman,Female,Asian,11,PlayStation 3,Star Wars: Lethal Alliance,Action,Norm,NA
34,13,Man,NonBinary,Asian,7,Sony PSP,Tom Clancy's Rainbow Six: Vegas 2,Action,Norm,NA
35,36,Woman,NonBinary,American Indian or Alaska Native,12,Nintendo DS,MLB Power Pros 2008,Sports,Norm,NA
36,26,Woman,Male,White,12,Nintendo Wii,Marvel Ultimate Alliance,Action,Protan,colourblind
37,10,Man,Male,White,13,PlayStation 3,Afrika,Adventure,Protan,colourblind
38,51,Woman,NonBinary,Black or African American,8,Nintendo DS,From the Abyss,Action,Norm,NA
39,31,Woman,Male,Black or African American,10,Nintendo DS,Cabela's Big Game Hunter,Simulation,Protan-A,med
40,49,Woman,NonBinary,Hispanic or Latino,7,X360,FIFA Soccer,Sports,Norm,NA
41,49,Woman,NonBinary,Black or African American,10,Nintendo DS,Sonic Chronicles: The Dark Brotherhood,Action,Deuter-A,med
42,45,Man,Female,Asian,9,X360,The Golden Compass,Action,Tritan,colourblind
43,34,Man,Female,Hispanic or Latino,8,Nintendo Wii,Samba de Amigo,Action,Norm,NA
44,55,Woman,Other,White,9,Sony PSP,Bubble Bobble Evolution,Action,Norm,NA
45,32,Man,Male,Black or African American,4,Sony PSP,Neopets Puzzle Adventure,Adventure,Norm,NA
46,45,Woman,Female,Native Hawaiian or Other Pacific Islander,6,Nintendo DS,Pokmon Pearl,Role-Playing (RPG),Norm,NA
47,20,Man,Female,White,5,PlayStation 3,Ben 10: Protector of the Earth,Action,Norm,NA
48,38,Woman,NonBinary,American Indian or Alaska Native,6,Nintendo Wii,Major League Baseball 2K6,Sports,Norm,NA
49,47,Man,Female,Native Hawaiian or Other Pacific Islander,13,PlayStation 3,Burnout Dominator,Action,Norm,NA
50,50,Man,NonBinary,Black or African American,9,Nintendo DS,Alien Syndrome,Action,Norm,NA
51,36,Man,Female,Native Hawaiian or Other Pacific Islander,12,X360,Chrono Trigger,Role-Playing (RPG),Norm,NA
52,40,Woman,Female,Black or African American,15,Sony PSP,Ford Racing Off Road,Racing / Driving,Norm,NA
53,36,Woman,NonBinary,Hispanic or Latino,6,PlayStation 3,Blitz: The League,Sports,Norm,NA
54,19,Man,Other,Asian,11,Sony PSP,NHL 2K8,Sports,Deuter-A,weak
55,52,Woman,Male,Native Hawaiian or Other Pacific Islander,10,Nintendo Wii,Puzzle Quest: Challenge of the Warlords,Role-Playing (RPG),Norm,NA
56,44,Woman,Female,White,10,Nintendo Wii,Lost Planet: Extreme Condition,Action,Norm,NA
57,45,Woman,Male,Asian,12,Sony PSP,Super Mario 64 DS,Action,Norm,NA
58,47,Man,NonBinary,Native Hawaiian or Other Pacific Islander,8,Nintendo Wii,Quake 4,Action,Norm,NA
59,36,Man,Female,American Indian or Alaska Native,8,Nintendo DS,Brooktown High,Simulation,Norm,NA
60,36,Man,Male,American Indian or Alaska Native,9,X360,Hellboy: The Science of Evil,Action,Deuter-A,weak
61,55,Man,NonBinary,Hispanic or Latino,11,Sony PSP,Madden NFL 06,Sports,Protan-A,strong
62,14,Woman,Male,American Indian or Alaska Native,5,Nintendo Wii,NBA LIVE 08 ,Sports,Norm,NA
63,42,Man,Male,Asian,9,X360,Cartoon Network Racing,Racing / Driving,Norm,NA
64,39,Man,Male,Hispanic or Latino,6,X360,Lemmings,Strategy,Tritan-A,strong
65,12,Man,Male,Hispanic or Latino,6,Sony PSP,Untold Legends: The Warrior's Code,Action,Norm,NA
66,34,Man,Male,Hispanic or Latino,2,X360,Mario & Luigi: Partners in Time,Action,Protan-A,weak
67,59,Woman,Female,American Indian or Alaska Native,8,X360,NBA LIVE 08 ,Sports,Protan,colourblind
68,46,Man,Other,White,12,Sony PSP,Tiger Woods PGA Tour 09,Sports,Norm,NA
69,29,Man,Other,Native Hawaiian or Other Pacific Islander,9,X360,Harry Potter and the Order of the Phoenix,Action,Protan,colourblind
70,38,Woman,Male,Black or African American,13,PlayStation 3,AC/DC Live: Rock Band - Track Pack,Action,Tritan-A,strong
71,53,Woman,Male,Hispanic or Latino,8,X360,Silent Hill: Homecoming,Action,Norm,NA
72,48,Man,Female,White,10,Nintendo DS,skate it,Action,Protan,colourblind
73,27,Man,Male,Asian,4,X360,Dragon Quest V: Hand of the Heavenly Bride,Role-Playing (RPG),Deuter-A,med
74,54,Woman,Female,White,9,Sony PSP,Dragon Ball Z: Supersonic Warriors 2,Action,Norm,NA
75,20,Man,NonBinary,Black or African American,11,PlayStation 3,Pokmon Diamond,Role-Playing (RPG),Norm,NA
76,46,Man,Other,White,6,Nintendo DS,Alien Syndrome,Action,Norm,NA
77,28,Woman,NonBinary,Hispanic or Latino,9,Nintendo DS,Guitar Hero: On Tour - Decades,Action,Protan-A,weak
78,43,Man,Other,Native Hawaiian or Other Pacific Islander,12,Nintendo DS,Kingdom Under Fire: Circle of Doom,Action,Norm,NA
79,35,Man,Male,American Indian or Alaska Native,7,Nintendo Wii,FlatOut: Ultimate Carnage,Racing / Driving,Deuter-A,med
80,18,Man,NonBinary,Native Hawaiian or Other Pacific Islander,10,PlayStation 3,Dark Sector,Action,Deuter-A,strong
81,23,Man,Male,Hispanic or Latino,8,X360,Full Auto 2: Battlelines,Action,Norm,NA
82,43,Man,NonBinary,Black or African American,9,Sony PSP,Haze,Action,Deuter,colourblind
83,15,Man,Male,Hispanic or Latino,9,Nintendo DS,Iron Man,Action,Tritan-A,strong
84,35,Woman,NonBinary,American Indian or Alaska Native,4,Nintendo DS,Zoids Assault,Role-Playing (RPG),Norm,NA
85,19,Man,Male,Hispanic or Latino,13,X360,Worms: Open Warfare,Action,Tritan-A,strong
86,10,Man,Female,Asian,13,X360,Kane & Lynch: Dead Men,Action,Norm,NA
87,37,Woman,NonBinary,White,10,X360,Boogie,Action,Protan,colourblind
88,35,Man,Female,Hispanic or Latino,7,Nintendo DS,BlackSite: Area 51,Action,Norm,NA
89,23,Man,Male,American Indian or Alaska Native,5,Nintendo Wii,Secret Files: Tunguska,Adventure,Norm,NA
90,12,Woman,Female,Native Hawaiian or Other Pacific Islander,4,Sony PSP,Guitar Rock Tour,Simulation,Norm,NA
91,59,Woman,Female,American Indian or Alaska Native,10,PlayStation 3,Viva Pi$?ata,Simulation,Norm,NA
92,44,Man,Female,Native Hawaiian or Other Pacific Islander,10,PlayStation 3,Metal Gear Ac!d,Strategy,Protan,colourblind
93,38,Man,Male,American Indian or Alaska Native,16,PlayStation 3,Call of Duty 4: Modern Warfare,Action,Norm,NA
94,48,Woman,Female,American Indian or Alaska Native,9,X360,Syberia,Adventure,Deuter-A,weak
95,13,Man,Female,Hispanic or Latino,14,X360,The Elder Scrolls IV: Shivering Isles,Action,Norm,NA
96,29,Woman,NonBinary,White,4,PlayStation 3,Ghost in the Shell: Stand Alone Complex,Action,Norm,NA
97,27,Man,Male,White,12,Sony PSP,Spyro: Shadow Legacy,Role-Playing (RPG),Deuter-A,weak
98,24,Man,Male,Black or African American,7,Nintendo Wii,Bomberman Land,Action,Deuter-A,weak
99,44,Man,Male,White,10,Nintendo DS,Rhapsody: A Musical Adventure,Role-Playing (RPG),Norm,NA
100,56,Woman,NonBinary,Black or African American,10,Nintendo DS,Virtua Tennis 3,Sports,Deuter,colourblind
101,14,Woman,NonBinary,Hispanic or Latino,7,Nintendo DS,Super Paper Mario,Action,Tritan-A,med
102,36,Woman,Female,Hispanic or Latino,15,X360,College Hoops 2K7,Sports,Protan,colourblind
103,52,Woman,Male,Black or African American,13,Sony PSP,WipEout Pure,Action,Norm,NA
104,16,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,Armored Core: Formula Front - Extreme Battle,Action,Norm,NA
105,59,Man,Male,White,8,X360,Phoenix Wright: Ace Attorney - Justice for All,Adventure,Tritan-A,med
106,31,Woman,NonBinary,White,7,X360,Pokmon Battle Revolution,Action,Deuter-A,weak
107,43,Man,Male,Black or African American,9,Sony PSP,Summon Night: Twin Age,Role-Playing (RPG),Deuter-A,med
108,39,Woman,Male,Native Hawaiian or Other Pacific Islander,4,X360,The Legend of Zelda: Phantom Hourglass,Action,Protan,colourblind
109,51,Man,Male,Hispanic or Latino,10,Sony PSP,Kirby: Canvas Curse,Action,Deuter-A,weak
110,39,Woman,NonBinary,White,9,Sony PSP,Snoopy vs. the Red Baron,Action,Norm,NA
111,20,Man,Male,White,6,Sony PSP,Marvel Nemesis: Rise of the Imperfects ,Action,Protan,colourblind
112,44,Man,Female,American Indian or Alaska Native,10,Sony PSP,Open Season,Action,Norm,NA
113,55,Woman,Female,Asian,6,Nintendo DS,Darkstalkers Chronicle: The Chaos Tower,Action,Norm,NA
114,28,Woman,Other,American Indian or Alaska Native,5,X360,Ferrari Challenge Trofeo Pirelli,Racing / Driving,Norm,NA
115,24,Man,Male,Hispanic or Latino,8,Nintendo DS,Major League Baseball 2K9,Sports,Deuter-A,weak
116,55,Man,Male,Native Hawaiian or Other Pacific Islander,9,Nintendo Wii,Diner Dash,Action,Tritan-A,strong
117,43,Man,NonBinary,Hispanic or Latino,10,Nintendo DS,SBK: Snowboard Kids,Action,Protan-A,strong
118,44,Woman,NonBinary,Hispanic or Latino,9,Nintendo Wii,FlatOut: Head On,Racing / Driving,Protan,colourblind
119,45,Woman,Other,Hispanic or Latino,10,Nintendo Wii,Ghost Rider,Action,Deuter-A,weak
120,23,Woman,Male,White,10,X360,Devil May Cry 4,Action,Deuter-A,strong
121,23,Man,Male,Native Hawaiian or Other Pacific Islander,8,Nintendo Wii,NHL 08,Sports,Norm,NA
122,30,Woman,Female,Native Hawaiian or Other Pacific Islander,12,Sony PSP,Madden NFL 08,Sports,Norm,NA
123,33,Man,Other,Hispanic or Latino,8,Sony PSP,MLB 08: The Show,Sports,Norm,NA
124,11,Man,Male,American Indian or Alaska Native,9,Nintendo DS,Final Fantasy Fables: Chocobo Tales,Action,Deuter-A,strong
125,39,Man,Male,American Indian or Alaska Native,11,Nintendo DS,Apollo Justice: Ace Attorney,Adventure,Deuter-A,med
126,28,Man,Male,American Indian or Alaska Native,14,X360,Bomberman: Act Zero,Action,Norm,NA
127,33,Woman,Male,Black or African American,5,Nintendo DS,LEGO Star Wars II: The Original Trilogy,Action,Norm,NA
128,54,Woman,Male,American Indian or Alaska Native,5,Sony PSP,skate it,Action,Protan,colourblind
129,50,Man,Male,Hispanic or Latino,3,X360,Brothers in Arms DS,Action,Protan,colourblind
130,57,Man,Other,Native Hawaiian or Other Pacific Islander,8,Nintendo Wii,World Series of Poker 2008: Battle for the Brac...,Simulation,Deuter-A,strong
131,13,Woman,Female,Native Hawaiian or Other Pacific Islander,12,Nintendo DS,Bully: Scholarship Edition,Action,Norm,NA
132,18,Man,NonBinary,Asian,5,Nintendo DS,Metroid Prime 3: Corruption,Action,Protan-A,med
133,52,Woman,Female,American Indian or Alaska Native,14,PlayStation 3,The Dark Spire,Adventure,Norm,NA
134,30,Man,Female,White,8,PlayStation 3,Guilty Gear XX ? Core,Action,Norm,NA
135,16,Man,Male,White,5,Nintendo DS,Pokmon: Platinum Version,Adventure,Protan-A,med
136,56,Man,Female,Black or African American,8,Nintendo Wii,Final Fantasy IV,Role-Playing (RPG),Norm,NA
137,10,Woman,Male,American Indian or Alaska Native,10,Nintendo Wii,Wall-E,Action,Protan,colourblind
138,41,Man,Female,Native Hawaiian or Other Pacific Islander,5,Nintendo DS,Wall-E,Action,Norm,NA
139,20,Man,Male,White,14,Nintendo Wii,Kingdom of Paradise,Action,Norm,NA
140,13,Man,Male,Native Hawaiian or Other Pacific Islander,8,PlayStation 3,SpongeBob SquarePants: The Yellow Avenger,Action,Norm,NA
141,53,Woman,Female,Asian,7,Sony PSP,Spider-Man: Web of Shadows,Action,Deuter,colourblind
142,22,Man,Male,Hispanic or Latino,15,Nintendo Wii,Star Wars: The Force Unleashed,Action,Norm,NA
143,19,Woman,Female,Native Hawaiian or Other Pacific Islander,10,Sony PSP,Monster Hunter Freedom 2,Action,Norm,NA
144,28,Woman,Female,Black or African American,10,X360,Frogger: Helmet Chaos,Action,Norm,NA
145,40,Woman,Other,Native Hawaiian or Other Pacific Islander,6,Nintendo DS,Madagascar: Escape 2 Africa,Action,Norm,NA
146,15,Man,Male,American Indian or Alaska Native,15,Nintendo Wii,AC/DC Live: Rock Band - Track Pack,Action,Protan,colourblind
147,45,Woman,Male,Black or African American,11,Sony PSP,NBA 2K9 ,Sports,Protan,colourblind
148,29,Woman,Male,Hispanic or Latino,4,Nintendo DS,Touch Detective 2 1/2,Adventure,Norm,NA
149,59,Man,Male,American Indian or Alaska Native,10,X360,Crash of the Titans,Action,Norm,NA
150,19,Man,Female,Black or African American,11,Nintendo DS,Tiger Woods PGA Tour 08,Sports,Deuter-A,med
151,20,Woman,Male,Hispanic or Latino,11,Sony PSP,Resident Evil: The Umbrella Chronicles,Action,Norm,NA
152,27,Man,Female,Native Hawaiian or Other Pacific Islander,10,Sony PSP,Mega Man ZX Advent,Action,Norm,NA
153,31,Woman,NonBinary,American Indian or Alaska Native,6,Nintendo Wii,Ford Bold Moves Street Racing,Racing / Driving,Deuter-A,med
