"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1",60,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Avalon Code","Action","Deuter-A","strong"
"2",56,"Woman","Female","Asian",9,"Sony PSP","Geometry Wars: Galaxies","Action","Norm",NA
"3",35,"Woman","Male","Asian",6,"PlayStation 3","UEFA Champions League 2006-2007","Sports","Norm",NA
"4",25,"Man","Female","Asian",9,"Sony PSP","Blue Dragon","Role-Playing (RPG)","Protan-A","strong"
"5",50,"Man","Female","Black or African American",7,"X360","Tony Hawk's Project 8","Sports","Deuter-A","weak"
"6",56,"Man","Male","White",8,"X360","The Sims 2: Castaway","Simulation","Norm",NA
"7",28,"Woman","Female","Black or African American",9,"Nintendo DS","Mario vs. Donkey Kong 2: March of the Minis","Action","Norm",NA
"8",58,"Man","Male","Indigenous Peoples",12,"X360","Call of Duty 2","Action","Norm",NA
"9",59,"Man","Female","Indigenous Peoples",10,"X360","Every Extend Extra","Action","Norm",NA
"10",39,"Woman","NonBinary","Black or African American",8,"PlayStation 3","Mercenaries 2: World in Flames","Action","Norm",NA
"11",27,"Man","Female","Black or African American",6,"PlayStation 3","Dynasty Warriors: Gundam","Action","Norm",NA
"12",29,"Man","Other","Hispanic or Latino",9,"Nintendo DS","Star Wars: The Force Unleashed","Action","Norm",NA
"13",36,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",4,"X360","Monster Hunter Freedom","Action","Tritan-A","weak"
"14",16,"Man","Male","Asian",4,"Nintendo DS","Chicken Shoot","Action","Norm",NA
"15",45,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Cake Mania","Action","Tritan-A","strong"
"16",27,"Man","Female","Indigenous Peoples",14,"Nintendo DS","Zubo","Adventure","Norm",NA
"17",21,"Man","Female","Hispanic or Latino",8,"PlayStation 3","Shrek the Third","Action","Norm",NA
"18",27,"Man","Male","Indigenous Peoples",13,"Nintendo DS","LEGO Star Wars II: The Original Trilogy","Action","Deuter-A","med"
"19",20,"Man","NonBinary","Black or African American",13,"X360","Dragon Ball Z: Shin Budokai - Another Road","Action","Norm",NA
"20",31,"Man","NonBinary","Hispanic or Latino",6,"X360","Grand Theft Auto IV","Action","Norm",NA
"21",43,"Woman","Male","Black or African American",12,"X360","Lara Croft Tomb Raider: Legend","Action","Norm",NA
"22",33,"Man","NonBinary","Asian",10,"X360","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Deuter-A","med"
"23",10,"Woman","Female","Black or African American",15,"Nintendo Wii","Super Swing Golf","Sports","Tritan-A","strong"
"24",47,"Woman","Male","White",7,"Nintendo DS","Fight Night Round 3","Action","Norm",NA
"25",41,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Transformers: Decepticons","Action","Deuter-A","weak"
"26",19,"Man","Female","White",9,"Nintendo DS","Spider-Man 3","Action","Deuter-A","strong"
"27",59,"Man","Male","Black or African American",11,"X360","Harvey Birdman: Attorney at Law","Adventure","Deuter-A","strong"
"28",14,"Man","Male","Indigenous Peoples",9,"Nintendo DS","Dynasty Warriors: Gundam","Action","Tritan-A","med"
"29",25,"Woman","Male","Hispanic or Latino",11,"Nintendo Wii","B-Boy","Action","Norm",NA
"30",11,"Man","Female","Asian",3,"Sony PSP","Daxter","Action","Norm",NA
"31",27,"Man","Female","Hispanic or Latino",15,"X360","Tekken: Dark Resurrection","Action","Norm",NA
"32",49,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Ultimate Band","Action","Norm",NA
"33",59,"Man","Male","Black or African American",4,"X360","DK: Jungle Climber","Action","Norm",NA
"34",23,"Man","Male","Asian",4,"Nintendo DS","Nicktoons: Attack of the Toybots","Action","Norm",NA
"35",46,"Man","NonBinary","White",5,"Nintendo DS","Platypus","Action","Deuter-A","strong"
"36",50,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Blazing Angels: Squadrons of WWII","Action","Tritan-A","weak"
"37",24,"Man","Female","Indigenous Peoples",2,"Nintendo DS","The Outfit","Action","Norm",NA
"38",60,"Man","Other","Black or African American",2,"Sony PSP","Mega Man Battle Network 5: Double Team DS","Action","Norm",NA
"39",30,"Man","Female","Native Hawaiian or Other Pacific Islander",14,"Sony PSP","Wild Arms XF","Role-Playing (RPG)","Deuter-A","strong"
"40",29,"Man","Female","Black or African American",7,"Nintendo Wii","Legendary","Action","Deuter-A","weak"
"41",59,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"X360","SimCity Creator","Simulation","Deuter-A","strong"
"42",46,"Woman","Female","Black or African American",7,"Nintendo DS","Tony Hawk's American Sk8land","Sports","Deuter-A","med"
"43",33,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Open Season","Action","Protan-A","med"
"44",55,"Woman","Male","Indigenous Peoples",7,"Sony PSP","Monster House","Action","Protan-A","weak"
"45",54,"Woman","Female","Asian",9,"Nintendo Wii","Spider-Man 3","Action","Norm",NA
"46",39,"Woman","Male","Black or African American",14,"Nintendo DS","Pokmon Trozei!","Strategy","Deuter-A","med"
"47",37,"Man","Female","Black or African American",8,"Nintendo DS","Dragon Ball Z: Shin Budokai - Another Road","Action","Deuter-A","strong"
"48",55,"Man","Female","Indigenous Peoples",9,"Sony PSP","Midnight Club: Los Angeles","Racing / Driving","Norm",NA
"49",50,"Man","Other","Indigenous Peoples",4,"Sony PSP","Fuzion Frenzy 2","Action","Protan","colourblind"
"50",10,"Man","Male","Hispanic or Latino",8,"PlayStation 3","Astonishia Story","Role-Playing (RPG)","Deuter-A","strong"
"51",54,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Nanostray 2","Action","Norm",NA
"52",28,"Woman","Female","White",10,"Nintendo Wii","Bionicle Heroes","Action","Protan","colourblind"
"53",23,"Man","Female","Black or African American",10,"Nintendo DS","PaRappa the Rapper","Action","Norm",NA
"54",41,"Man","Female","Indigenous Peoples",11,"Nintendo Wii","BlackSite: Area 51","Action","Norm",NA
"55",42,"Woman","Other","White",9,"PlayStation 3","Capcom Puzzle World","Strategy","Norm",NA
"56",45,"Woman","Other","Hispanic or Latino",4,"X360","Dragon Ball Z: Harukanaru Densetsu","Strategy","Norm",NA
"57",10,"Man","Male","Hispanic or Latino",9,"X360","LEGO Batman: The Videogame","Action","Deuter","colourblind"
"58",60,"Woman","NonBinary","White",7,"Nintendo DS","Pirates of the Caribbean: Dead Man's Chest","Action","Protan-A","weak"
"59",23,"Woman","Male","Asian",5,"PlayStation 3","Capcom Classics Collection Remixed","Action","Norm",NA
"60",52,"Man","Male","Indigenous Peoples",13,"Nintendo DS","MotoGP 08","Racing / Driving","Norm",NA
"61",57,"Man","Other","Asian",9,"Sony PSP","The Godfather: The Game","Action","Protan","colourblind"
"62",24,"Man","NonBinary","Indigenous Peoples",8,"Nintendo Wii","SSX on Tour","Sports","Deuter-A","weak"
"63",29,"Man","Male","Hispanic or Latino",9,"Nintendo Wii","Assassin's Creed","Action","Deuter-A","strong"
"64",21,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","Star Wars: The Clone Wars - Jedi Alliance","Action","Norm",NA
"65",27,"Woman","Male","White",8,"PlayStation 3","Wild Arms XF","Role-Playing (RPG)","Norm",NA
"66",14,"Man","Male","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","N+","Action","Protan","colourblind"
"67",58,"Man","NonBinary","Hispanic or Latino",6,"PlayStation 3","Top Spin 3","Sports","Tritan-A","med"
"68",45,"Man","Male","White",6,"Sony PSP","Tom Clancy's Rainbow Six: Vegas 2","Action","Norm",NA
"69",24,"Man","NonBinary","Black or African American",13,"X360","Devil May Cry 4","Action","Norm",NA
"70",13,"Man","NonBinary","Black or African American",5,"Nintendo Wii","Mega Man Star Force: Dragon","Action","Norm",NA
"71",26,"Woman","NonBinary","Black or African American",3,"X360","Guitar Hero: World Tour","Action","Deuter-A","med"
"72",20,"Woman","Female","Asian",11,"X360","Rune Factory: A Fantasy Harvest Moon","Role-Playing (RPG)","Deuter-A","strong"
"73",10,"Man","NonBinary","Black or African American",13,"X360","Army of Two","Action","Norm",NA
"74",20,"Man","Female","Asian",9,"PlayStation 3","Syphon Filter: Logan's Shadow","Action","Tritan-A","weak"
"75",43,"Woman","Female","Black or African American",9,"Nintendo DS","Pokmon Mystery Dungeon: Explorers of Time","Role-Playing (RPG)","Norm",NA
"76",56,"Woman","Other","Asian",6,"Sony PSP","Samurai Warriors 2","Action","Norm",NA
"77",27,"Man","NonBinary","White",5,"PlayStation 3","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"78",21,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"X360","Guitar Hero: On Tour - Decades","Action","Deuter-A","weak"
"79",43,"Man","Male","Asian",11,"Sony PSP","NBA Street Homecourt","Sports","Norm",NA
"80",25,"Woman","NonBinary","Hispanic or Latino",11,"Sony PSP","Dementium: The Ward","Action","Norm",NA
"81",30,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Kirby Super Star Ultra","Action","Norm",NA
"82",17,"Woman","Male","Asian",11,"Sony PSP","Mercury Meltdown","Strategy","Norm",NA
